text,created_at,tag,sentiment
"Ketua Umum Partai Gerindra Prabowo Subianto memberikan sebuah lukisan kepada Ketua Umum PDI-Perjuangan Megawati Soekarnoputri saat keduanya menggelar pertemuan di Kediaman Mega yang berlokasi di Kawasan Teuku Umar.
#PrabowoDanSeni",2022-12-02 13:28:20,Gerindra,neutral
"Denny Caknan, penyanyi dan pencipta lagu pop Jawa dan koplo mengaku siap menjadi brand ambassador Kopi Pak Bowo.
Hal ini diungkapkannya saat bertemu Prabowo di kantor Kementerian Pertahanan, Jumat, 2 Desember.
#mendinprabowo #prabowobaik #prabowo #gerindra #gerindrajawatengah https://t.co/UITWoXNh6L",2022-12-02 12:19:22,Gerindra,neutral
@CNNIndonesia Begitu jahat ternyata PEMERINTAH JOKOWI..,2022-12-02 09:28:25,NasDem,negative
"@Official_PAN @ZUL_Hasan @golkar_id @airlangga_hrt @DPP_PPP Bahas piala dunia ini seru, ajang seak bola yang ditunggu seluruh dunia. Jadi jagonya mana nich?",2022-12-02 11:57:49,Golkar,positive
@mutajir_mohamat @Usuludin321 @FPKSDPRRI @PKSejahtera @Puspen_TNI Nyatanya bagaimana 🤔 https://t.co/9H0oLy4fMA,2022-12-02 17:49:22,PKS,neutral
@Rahman4689 @marfiadi @abu_waras Klo anis mo gandeng cofifah dipastikan sulit dkalahkan.. tp klo wakilnya bukan dri jatim atau jateng yaaa pesimiss sihh,2022-12-02 14:01:56,NasDem,negative
@Metro_TV @NasDem barakalloh pak Ganjar Pranowo semoga menjadi presiden dipemilu 2024 dan Anies menjadi dosen..amin,2022-12-02 22:46:43,NasDem,positive
@Miduk17 Sebagai apa beliau menyibukan diri.. Pengen tahu saya Pak..,2022-12-02 10:33:45,NasDem,negative
"Demokrat : Jangan Saling lempar tanggung jawab
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/GRB3DRHInS",2022-12-02 11:28:34,PartaiDemokrat,neutral
@FaridAkbrr Licik !! Nasdem Aceh Playing Victim demi Anies #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/4I7elY6104,2022-12-02 09:41:30,NasDem,negative
@AgusYudhoyono Partai Demokrat Bahu-membahu Untuk Sedikit Meringankan Beban Korban Gempa di Cianjur.   https://t.co/wpqKH5Nf56,2022-12-02 13:17:30,PartaiDemokrat,neutral
@AndiSinulingga Nasdem gak tersinggung? Atau membiarkan saja?,2022-12-02 09:51:57,NasDem,negative
@NasDem @aniesbaswedan Pesisir Selatan hadir,2022-12-02 15:37:16,NasDem,neutral
"@AgusYudhoyono Semoga AHY bisa jadi bapak bangsa yang dapat merubah bangsa ini menjadi bangsa yang cerdas bermartabat dan bangsa yang jujur ,demi kesejahteraan rakyat",2022-12-02 13:14:30,PartaiDemokrat,positive
@gretalagak Tolak Anies tolak konflik,2022-12-02 12:12:43,NasDem,neutral
@aa_nabiel @tvOneNews Lah sama Nasdem juga 🤣🤣,2022-12-02 17:23:52,NasDem,neutral
@MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh Kamu nanya...??? Kamu bertanya tanya..???  Keperluan apa Pak Anis ke sana...? Dalam rangka silaturahmi dengan masyarakat Aceh.  Masalah nuat lho..  ? 😜,2022-12-02 19:08:00,NasDem,negative
"@NasDem Ini Brosur Provokator, u menuduh Politik Identitas atas nama Agama, yg buat sengaja memancing isu SARA, ingat @aniesbaswedan untuk semua Suku, Agama, Ras dan Golongan demi Indonesia. Saat pidato masukan kata Pancasila dan Bhineka Tunggal Ika, biar dengki pada Baper. Yuk Bersatu! https://t.co/9laRHrVC3X",2022-12-02 13:18:14,NasDem,negative
@mediapemberani INDONESIA sdh paham knp tak sabar mrk ingin skali menjatuhkan jokowi &amp; mempercpt anies menjadi presiden..... 🤣🤣🤣🤣 https://t.co/QZ9qvT330c,2022-12-02 22:29:36,NasDem,negative
@Sukardi2017 Sudah waktunya anis hancurkan nasdem. Terima kasih anis. 👍,2022-12-02 09:56:40,NasDem,negative
@Valosenadya1 @mediaindonesia @MetroTVNewsRoom @CCICPolri @DivHumas_Polri @ListyoSigitP Maka #fitnah apalagi yg dia sebarkan,2022-12-02 21:54:10,NasDem,negative
@gretalagak Anies Baswedan  diusung kelompok Radikal. #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor,2022-12-02 12:41:33,NasDem,negative
"Nggapulu berangkat tanggal 6 ke Papua, Sembuh Santet Suara nih..@jokowi @Kiyai_MarufAmin @Pak_JK @AgusYudhoyono @airlangga_hrt @FansterRaffiahh https://t.co/olcEpzyWJt",2022-12-02 23:52:33,PartaiDemokrat,positive
@RBiasa2aja @Lufi_NyakBanda @aniesbaswedan @NasDem @dpw_nasdem_aceh Kapan pendaftaran? Apa tahapan pemilu sudah dimulai? Sudah purna tugas ya bebas aja mau kemana aja,2022-12-02 23:50:32,NasDem,neutral
"@NasDem Kaum dungu emg gtu, sebar hoax trus cuci tangan",2022-12-02 10:09:52,NasDem,negative
@NasDem Gak bikin poster cuma transfer aja kog 🤭🤭,2022-12-02 12:21:25,NasDem,negative
@Miduk17 https://t.co/rYNUICjyag,2022-12-02 11:57:48,NasDem,neutral
@AgusYudhoyono Keren #AHYPemimpinPerubahan,2022-12-02 09:52:15,PartaiDemokrat,positive
"@AmiPermata12 @NasDem @NasDem curi start kampanye. 
Jelas ini melanggar aturan!!! Tolak Anies ke Riau!! 
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah",2022-12-02 09:36:14,NasDem,negative
"Demokrat semakin Jaya
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/4kFimEunaG",2022-12-02 11:19:25,PartaiDemokrat,neutral
@NasDem @aniesbaswedan Kang ngibuuul https://t.co/NFhF7ibanz,2022-12-02 15:26:53,NasDem,neutral
"Sulastri: Hati Nurani saya di Partai Demokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/eSvfjLU3bf",2022-12-02 11:16:39,PartaiDemokrat,neutral
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni

#mendingprabowo #prabowo #gerindra #gerindrajateng",2022-12-02 15:24:42,Gerindra,neutral
"@AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Bilangin sam gub jateng jangan maen sosmed mulu, apalgi kebanyakn nonton bokep, gak bgus buat otak 🤦‍♀️

https://t.co/j7tGSJzAOM",2022-12-02 12:11:38,NasDem,negative
"@NasDem Usut bung, tidak ada tempat bagi pemecah belah.",2022-12-02 14:49:22,NasDem,negative
@mediapemberani Biarkan kan kadrun suka mendahului Allah..tar paling di gampat Allah langsung,2022-12-02 11:11:59,NasDem,negative
@GanjaranApp @Official_PAN Walaupun memiliki perbedaan partai tapi harus bersatu ya pak,2022-12-02 13:01:26,PAN,neutral
@NasDem @aniesbaswedan Kapan ke Lampung,2022-12-02 23:57:31,NasDem,neutral
NasDem Aceh Bantah Bagi-bagi Kupon Sembako terkait Kedatangan Anies https://t.co/YkSOVRyQNh,2022-12-02 12:37:51,NasDem,neutral
@GrsJulius @M45Broo @kemkominfo @PlateJohnny @NasDem di dukung kadrun lg gak nie,2022-12-02 11:09:01,NasDem,neutral
"Nasdem Geram usai Muncul Selebaran 'Munajat Akbar Restorasi Umat' dengan Foto Anies dan Logo Partai
https://t.co/PYHQvYxqBE",2022-12-02 13:14:05,NasDem,neutral
@Miduk17 @NasDem Gerombolan manusia ini @Miduk17 si biang kerok kekacauan di NKRI!,2022-12-02 13:30:13,NasDem,negative
@Gerindra @eLBePe_65 @PolJokesID Hilih ngiming iji lii !!!,2022-12-02 12:17:52,Gerindra,neutral
"@Uki23 @maztoks Dinamika gundulmu Ki
wkwk

beda cerita, nasdem niat keluar dr koalisi, sdngkan ini muncung BP dan TP segerombolan dgn GP validitas ocehan nya jelas kredibel klo dr org dalem sendiri",2022-12-02 16:14:11,NasDem,negative
@BorneoMandau @mediapemberani @NasDem Ngeles aja tuh NasDrun,2022-12-02 12:18:04,NasDem,negative
"@SilviaM32598058 Anies Baswedan dan NasDem goblok ny parah guys

#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:25:13,NasDem,negative
Warga Aceh Antusias Sambut Anies Baswedan Diiringi Sholawat Badar #NasDem #AniesBaswedan #BandaAceh #MasjidRayaBaiturrahman https://t.co/3NgcuX0iZE,2022-12-02 13:35:08,NasDem,positive
@Miduk17 https://t.co/iMJCEm7g3E,2022-12-02 13:23:54,NasDem,neutral
"@Rasambahyar1 @rassyidhin @opposite6892 Yg picik itu kalo minta ijinnya kaga sesuai sm kegiatan yg sebenarnya dilakukan. Gimana jalan Sehatnya? Kalo ngumpulin massa buat jalan sehat, kenapa kaga buat lomba lari marathon aja sekalian? Kan udah disiapin jg doorprize sm Nasdem…",2022-12-02 13:30:28,NasDem,negative
"@DPP_PKB Semoga dievaluasi rencana impor beras, krn jelas menyusahkan para petani",2022-12-02 12:06:18,PKB,negative
"@aa_angon2 Dulu katanya Restorasi

Faktanya?

xxxxxx - BASI",2022-12-02 18:32:52,NasDem,negative
@Ria1na Anies Capres nasdem goblok amat!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-02 11:23:14,NasDem,negative
@AgusYudhoyono Mas AHY dari gestur aja udah cocok jd pemimpin indonesia🔥,2022-12-02 14:05:03,PartaiDemokrat,positive
"@AntonKu44233833 @Joko1widodo @NkriUud45 @istidharto @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 Anies dan money politics 

@NasDem 
@KPU_ID 
@bawaslu_RI 
@DKPP_RI 
@officialMKRI https://t.co/l8r9Wqdawe",2022-12-02 21:58:18,NasDem,neutral
"@PKSejahtera Selamat malam, mohon ijin memperkenalkan Program Pemenangan Suara Petani pada saat Pilpres, Pileg, Pilkada 2024 di Kab Banyumas.

https://t.co/ck39HBlUX6",2022-12-02 13:19:01,PKS,neutral
"@Andiarief__ @aniesbaswedan Foto bersama diposting trs, tp deklarasikan Anies blm mau, pdhl katanya elektabilitas Anies trtinggi tanpa tanding 😁",2022-12-02 23:10:20,NasDem,negative
@NasDem Mulai panen dukungan nih nasdem dr reunion ..semnagat nasdem terus gandeng 212 ..😀😀😀👎👎,2022-12-02 12:13:34,NasDem,positive
@Metro_TV Masjid lagi dan yakin masyarakat datang berbondong bondong dengan keinginannya sendiri bukan di kerahkan nasdem,2022-12-02 10:53:29,NasDem,negative
@AntonKu44233833 @the3brothers2 @ekowBoy @MCAOps @Mdy_Asmara1701 @maspiyuaja @hnurwahid @Pendukung_ANIES @aniesbaswedan @PKSejahtera @MS_Didu @Muhammad_Saewad @AdhieMassardi @marlina_idha @bos_sir @jagadmana @Relawananies @musniumar @sutanmangara @JarnasABW @musniumarr https://t.co/tEPbYlg7sU,2022-12-02 13:45:42,PKS,neutral
"Sekali layar terkembang pantang surut kita ke belakang
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/QKUXLCsWxd",2022-12-02 11:27:43,PartaiDemokrat,positive
@AgusYudhoyono Gagah pisan euy mas AHY. TOP markotop👍❤️,2022-12-02 12:49:52,PartaiDemokrat,positive
@Gerindra Udah isya min,2022-12-02 11:34:52,Gerindra,negative
"@gretalagak Anies tolol
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:15:25,NasDem,negative
"Dengan didukung Golkar, Jokowi akan memenangkan suara di atas 65 persen dalam Pemilu 2019 mendatang. #GolkarSolid https://t.co/ZLhsie0dlP",2022-12-02 09:34:20,Golkar,neutral
"@yusuf_dumdum @SBYudhoyono Sadis koq bisa²nya ini orang ngebacot pak SBY di PECAT hanya skdar utk menjustifikasi junjungannya.... waah, ngeHOAX kamu!!

cc : @PDemokrat",2022-12-02 10:22:12,PartaiDemokrat,negative
"@PDemokrat @Andiarief__ Lapindo, Hambalang, Century kami menolak lupa.

Tidak usah menjadi malaikat,Rekam jejakmu sangatlah Gelap.",2022-12-02 23:17:59,PartaiDemokrat,negative
"@AsatArifin5 @tempodotco @jokowi @PKSejahtera @PDemokrat @fnncoid @geloraco @democrazymedia @keuangannews_id @RamliRizal @ReflyHZ @msaid_didu Jgn samakan sm lu yg jual diri buzzerp cebong togog..
Cari makan buat kelg lu dgn uang haram hasil fitnah diskreditkan org..
Gak tahu malu..dah dungu, amit2 dah. Balik ke kolam lu sana..🤣😂🤣 https://t.co/7KhlTlMqGx",2022-12-02 10:11:02,PKS,negative
"@Giselle66800833 Kagak becus kerjanya luh Anies Baswedan

#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:13:13,NasDem,negative
@Paltiwest Bukan kah bani bipang cebi anjing peking yang terkenal bodoh dan dungu bong 😀😀😀😀 salah satu nya lu @Paltiwest  😀😀😀,2022-12-02 09:39:47,NasDem,negative
@JamalBoegis @NasDem trusss...,2022-12-02 21:57:35,NasDem,neutral
@AgusYudhoyono Salam sehat2 sll pak AHY semoga apa yg dicita citakan untuk yg terbaik bagi Indonesia dikabulkan Allah SWT Aamiin 🤲🤝,2022-12-02 13:19:41,PartaiDemokrat,positive
"@satriohendri Nanti bisa lebih parah sampe kek gini gak bang?
https://t.co/OUzrdf0RH7",2022-12-02 23:01:23,NasDem,negative
@NasDem Jangan main2 dg ular berbisa.,2022-12-02 20:31:47,NasDem,negative
"@gretalagak ANIES MUNAFIK NASDEM BOBROK suka playing victim. #TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 09:36:19,NasDem,negative
"@Riyan72478949 @lenterakas @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem * Coba jelaskan apa artinya dikuasai china?

* Food estate yg gagal brp hektar? 

* Soal kereta  cepat,  rugi nya di mana? Setor modal 17T, dapat kereta senilai 114T, lapangan kerja jg terbuka pula, 30 ribu org ternafkahi. https://t.co/NaRetYdOuT",2022-12-02 16:58:52,NasDem,negative
"@Dennysiregar7 Politik identitas sdh dimulai bacapres @NasDem .
.
Cukup DKI saja.
. https://t.co/USD9UXtyOn",2022-12-02 23:04:53,NasDem,negative
"@Paltiwest Nasdem goblok, knpa masyarakat bnci karena belum ad mss kempanye",2022-12-02 13:37:59,NasDem,negative
@antonkusumafiki anies,2022-12-02 16:13:31,NasDem,negative
@AmiPermata12 @NasDem Emang udah gak ada otaknya si Anies ini tolol seperti partainya juga,2022-12-02 12:32:21,NasDem,negative
@abu_waras Jauh drun.. anues gak rau jd gak enggak soal capres drun.. jgn pede dlu.. nasdem aja nyungsep drun,2022-12-02 11:26:21,NasDem,negative
@gretalagak Nasdem dan anis busuk,2022-12-02 09:37:34,NasDem,neutral
"@tatakujiyati Namanya Safari politik, kampanye pilpres masih jauh!!!!  Wajar ditolak Pemda.  Bener udah itu!",2022-12-02 11:22:12,NasDem,negative
"@SulawesiGrd @prabowo @Gerindra Yuk hormati guru 
@prabowo @gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik",2022-12-02 09:55:20,Gerindra,positive
@PDemokrat Menlu australia yg mana,2022-12-02 10:04:42,PartaiDemokrat,neutral
@marlina_idha Melanggar aturan 😂😂😂 https://t.co/1OUS1VKz4I,2022-12-02 17:38:22,NasDem,negative
"@tifsembiring 1. Capres&amp;cawapres 2019 dr @Gerindra didukung oleh @PKSejahtera 
2. Capres&amp;cawapres 2019 dari @Gerindra jadi menteri 2019 - 2024
3. Jatah wakil gubernur JKT hrsnya milih @PKSejahtera mala diambil @Gerindra 
4. @PKSejahtera tdk dpt apa2, hanya keikhlasan
@fadlizon Jgn lupa sejarah",2022-12-02 15:49:39,Gerindra,negative
@AgusYudhoyono Semoga sukses selalu buat mas AHY dan Demokrat,2022-12-02 13:14:40,PartaiDemokrat,positive
"@AldiNeno @ridwankamil Lamun pak @ridwankamil nu jadi  presiden yakin lah mampu bagaimana cara menangani masalah masalah orang yang tadinya sakit hati lantas berbelok arah lalu ingin kembali kejalan yg benar,kita bukan cebong dan kita bukan kadrun, sebagaimana yang sekarang dua nama itu diperebutkan 🤔",2022-12-02 22:17:43,PAN,negative
@pengarang_sajak Nasdem gengsi di sangkut pautkan dg para kadrun makelar surga 😂😂😂,2022-12-02 09:29:04,NasDem,negative
@PDemokrat Main pleciden plecidenan ya gus,2022-12-02 10:00:17,PartaiDemokrat,neutral
"@teguh_hteguh2 @jfgltm @JamalBoegis @NasDem Kalau kalah ya kalah saja,  nggak usah bilang ada kecurangan, tapi ya dasar kadrun programnya cuma itu itu saja",2022-12-02 23:47:27,NasDem,negative
@twitsore @OposisiCerdas Calon Partai Gurem 😁😁🤣,2022-12-02 22:47:25,NasDem,neutral
@AndiSinulingga https://t.co/qh1RuJXfFq,2022-12-02 10:46:27,NasDem,neutral
@gretalagak Tolak Anies tolak Nasdem,2022-12-02 12:03:24,NasDem,neutral
"@gretalagak Waspada, Safari Politik Anies terselubung politik identitas, bikin perpecahan!!
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 09:21:10,NasDem,negative
"@tifsembiring Saat Pilgub DKI 2017, Jatah Wagub harusnya Mardani Ali Sera sesuai hasil majelis syuro. tapi PKS legowo memberikan ke Sandiaga Uno. Tapi Gerindra berkhianat saat Sandi mundur utk maju Pilpres malah dikasih Reza Patria.",2022-12-02 21:16:36,Gerindra,negative
@Gerindra met malam,2022-12-02 11:06:56,Gerindra,neutral
"@RicKY_KCh Trus ...yang Mana Ini CAPRESNYA ?
Mas @AgusYudhoyono Atau Pak @aniesbaswedan ?

Masak CERDAS &amp; DIUNDANG DI BERBAGAI FORUM SEANTERO JAGAD RAYA, DUNIA mengakuinya Cuma CAWAPRES
🤭
Telak Dong Sama Yg Bukan Partai bahkan Bukan KETUA PARTAI walaupun dptnya GA",2022-12-02 18:27:35,PartaiDemokrat,negative
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni",2022-12-02 14:24:06,Gerindra,neutral
"@Official_PAN @YandriSusanto Selamat malam, mohon ijin memperkenalkan Program Pemenangan Suara Petani pada saat Pilpres, Pileg, Pilkada 2024 di Kab Banyumas. Bisa diterapkan juga di semua Dapil di Indonesia

https://t.co/ck39HBlUX6",2022-12-02 14:08:28,PAN,neutral
@AgusYudhoyono Kapasitas elo apa bro...,2022-12-02 23:28:33,PartaiDemokrat,neutral
"@gretalagak Anies tolol
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:09:58,NasDem,negative
"@gretalagak Anies munafik, nasdem tolol!! #TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 10:15:38,NasDem,negative
@pengarang_sajak https://t.co/4hdZt9m3Gw,2022-12-02 23:18:25,PartaiDemokrat,neutral
@AgusYudhoyono Australia balas budi dgn kamu ya gus #kasuscorby,2022-12-02 14:44:32,PartaiDemokrat,neutral
"@gretalagak Anies tolol
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:16:17,NasDem,negative
@JamalBoegis @NasDem Emang bener😁😁 https://t.co/2qBnhuQYoX,2022-12-02 14:07:19,NasDem,positive
"@shda_agatha_ @AntonKu44233833 @JohnDamanik0408 @Bambang_Budimab @Tiyofoto @istidharto @NkriUud45 @Joko1widodo @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @aniesbaswedan @aniesfor2024 @HelmiFelis_ @sutanmangara @bachrum_achmadi @musniumar @GeiszChalifah @RamliRizal Anies @NasDem harus mengubah strategi krn Prabsky @prabowo tetap kalah meski menang 60%-80% di @AcehInfo, @KominfoSumbar, @PemprovRiau, @DKIJakarta, @jabarprovgoid dan @kb_ntb 

Anies @NasDem agar keluyuran ke LN, kejar suara PMI dan dissidents

@humasjateng dan @JatimPemprov no! https://t.co/ixx1t5e0da",2022-12-02 23:40:38,NasDem,neutral
Gimana pendapat mu? @bluenyellow_015 @d3vilicious @anjares90  @d3vilicious @AgustiniRahay12 @Tirza_Dewardani @BoeingVC25 @CelanaKancing @RapatiAyuKemayu @rotikan_a @strike_bravo_b,2022-12-02 12:09:02,Golkar,neutral
"@makgadigmbk @Vilarell @Pecel_Lele5678 @j_dobos @kang___L @jokowi Artis bukan,pejabat bukan
capres blum waktunya,mengganggu kinerja pemda yg dikunjungi iyaa.. 

Merepotkan,malah bikin pelayanan publik terganggu.. 

Anis bukan tamu istimewa maupun nasdem..

Akhlak dan budaya malumu kepada rakyat mana drunn..??",2022-12-02 23:15:57,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh halo pa anies, keren banget tadi malam ngewasitin Brazil vs Cameroon https://t.co/pwTnPw3FE0",2022-12-02 20:36:15,NasDem,positive
"@satriohendri jangan lupa Anies timsukses Jokowi periode 1, begitupun Nasdem,mereka tentunya sdh punya kartu AS dan Joker yg suatu saat akan dikeluarkan.😄",2022-12-02 10:03:21,NasDem,negative
"AHY Ungkit Pihak yang Tak Ingin Demokrat, Nasdem dan PKS Berkoalisi #DemokratPeduliBerbagi AHY Pemimpin Mendunia https://t.co/SR72hnBPim",2022-12-02 13:16:35,NasDem,neutral
@marlina_idha Selidiki dulu sebelum menjudge biar ga malu.,2022-12-02 14:09:22,NasDem,negative
"@Tita83079013 Salut pawang lele hujan presiden ke 2024
@aniesbaswedan @aniesfor2024 @HelmiFelis_ @sutanmangara @bachrum_achmadi @musniumar @GeiszChalifah @RamliRizal @msaid_didu @alisyarief @ekowboy2 @NasDem @Gerindra @DPP_PKB @geloraco @PDemokrat @PDI_Perjuangan @KompasTV @tvOneNews @cnnbrk",2022-12-02 21:04:50,PKB,positive
@CekHoaks @NasDem Kerjaan Relawan Jokowi dan Para busserRp binaan Istana yg sangat amat panik melihat yg mendukung Anies membludak tanpa sembako dan uang tdansport. https://t.co/a4uyVzC38m,2022-12-02 20:07:40,NasDem,negative
@gretalagak Otak UDANG! PENIPU,2022-12-02 09:33:08,NasDem,negative
"@gretalagak Tolak Anies Baswedan
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:31:32,NasDem,negative
