text,created_at,tag,sentiment
@panca66 Ah paling itu kader Nasdem sendiri yang dibayar buat playing victim seolah-olah orang lain yang melakukan. Sudah terbaca itu bro!,2022-12-04 06:55:54,NasDem,negative
@bro_aLy9 Sebetulnya antara PDI-P &amp; RELAWAN itu satu paket kedua komponen ini satu sama lainya sling membutuhkan.,2022-12-04 02:30:11,PDI-P,neutral
"@SartonoHutomo PKI kah?

🤭🤭🤭",2022-12-04 00:36:49,NasDem,negative
"@nasibiru_resto @aniesbaswedan @NasDem @ahmadsahroni88 Gini nih kalau kinerja nyata dan jujur, pasti banyak yang dukung. Semangat pakk",2022-12-04 15:41:42,NasDem,positive
@Azhar_k18 Bagus nih👍,2022-12-04 11:13:05,NasDem,positive
@SantorinisSun https://t.co/XSzXuJxL3e,2022-12-04 11:43:55,NasDem,neutral
@Arfannn1 @Metro_TV @NasDem @aniesbaswedan @KPU_ID kalo ini apa https://t.co/p44jp7kRNJ,2022-12-04 06:50:17,NasDem,neutral
"@bangZhack86 @HelmiFelis_ Masih inget Prediksi yg ini drun?😅
'PS effect""

Endingnya?? Hancur Mina !!😂

Teruslah berHalu drun😜🦎🏃🏿‍♂️ https://t.co/hyWWOY4rEX",2022-12-04 01:49:26,NasDem,negative
"@herrikusnadi @aniesbaswedan @NasDem Halah dudung si jendral baliho saja pakai buzzerrp , apalagi rezim .",2022-12-04 05:01:01,NasDem,negative
"@Kang_Ujar @CNNIndonesia @PKSejahtera Pelayanan umat mana
Depok aja autopilot semrawutnya 😂",2022-12-04 09:15:15,PKS,negative
@aguscosmo @None79433571 @aniesbaswedan @NasDem @dpw_nasdem_aceh Kasian deh.....tobat luur....,2022-12-04 03:11:38,NasDem,negative
@AgusYudhoyono kowe ki sopo gus,2022-12-04 08:41:17,PartaiDemokrat,neutral
@PDemokrat Jangan nangis klu ahy nanti gak ke pakai...,2022-12-04 00:53:19,PartaiDemokrat,negative
@HendroW1977 @gundala2221 @aniesbaswedan @NasDem @Puspen_TNI @tni_ad @DivHumas_Polri @KompasTV @kompascom @CNNIndonesia @tvOneNews @detikcom @republikaonline https://t.co/EmZpIMwmWN,2022-12-04 11:24:58,NasDem,neutral
"@BANI_ALGHAZI @Rasya423 @puspita3_eka @NasDem Kualitas pendukung jokowi dng mudah memberi cap org yg bersebrangan dngn kata TOLOL 🤣
Giliran dibalas ngamuk.",2022-12-04 09:31:13,NasDem,negative
@mediapemberani kata @NasDem @PemudaNasDem hoax? kok ini masih ada wkwkwk,2022-12-04 05:05:15,NasDem,negative
@nusantara_one GADJAH MODOL kembali memperlihatkan keBODOHanya. Kafir Lu😁😁😁,2022-12-04 07:15:07,NasDem,negative
@arahhara_ @donysatriaaa @kochengfs Kucingnya @Gerindra,2022-12-04 01:02:27,Gerindra,neutral
@pn7l7h Ilmu halu cocokologi nya tingkat dewa itu,2022-12-04 09:23:30,NasDem,negative
@AgusYudhoyono Tambah gagah mas agus.... salam buat pak sby semoga sehat selalu,2022-12-04 07:17:43,PartaiDemokrat,positive
"@3Kowel @BudinastiC @Dennysiregar7 @NasDem @musniumar Kaulah pekok,Ndak tau mana yang salah ketik dan yang mana yang memang fakta",2022-12-04 10:51:57,NasDem,negative
"@Sudarya16171841 @alextham878 @baharirwan2 #Repost @aniesupdate
Pak Anies saat menyapa warga Padang Panjang didampingi Wali Kota Padang Panjang, Bapak Fadly Amran, Sabtu (3/12/2022) 🙏🇮🇩

#AniesUpdate #AniesBaswedan #fadlyamran #walikota#padangpanjang #padang #sumbar #sumatrabarat #sumatrabarat #minang #NasDem https://t.co/QELqqPk5cb",2022-12-04 01:33:44,NasDem,neutral
@Bambang_Budimab @SholikanD @puspita3_eka @NasDem Nah ahirnya @Bambang_Budimab keluar n komen juga gembong PKI bangs@t,2022-12-04 00:03:22,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh DIMODALIN, DISEDIAKAN TEMPAT, DICARIKAN PELANGGAN. KALO INGAT ITU BENAR2 UASUUUU TENAN CUK",2022-12-04 04:50:18,NasDem,negative
"@Pentolcilok3 @HendriSitompoel @NasDem Iya dia cuman pengangguran yg di branding jadi Bacapres,itupun untung2an kalo dapat tiket jadi Capres Drun https://t.co/HmYHt35bzo",2022-12-04 01:46:54,NasDem,negative
"Gerindra: Meskipun Besok Kiamat, Pemimpin Berkewajiban untuk Terus Sejahterakan Rakyat
 
https://t.co/gUOPyBN2vw",2022-12-04 02:25:48,Gerindra,neutral
@aa_angon2 @NasDem 😂🤣😅,2022-12-04 09:50:44,NasDem,positive
@aguskoko706 @Dennysiregar7 @NasDem No kadrun no party..☺️☺️☺️☺️,2022-12-04 06:06:47,NasDem,positive
"@Murni1236 @MARQUEZ__93 Bener, mungkin takut kalah saing sama pak anies",2022-12-04 13:41:39,NasDem,negative
"@radenrauf Sekedar info buat kalian yg bingung nyari villa di area cipanas puncak
Boleh japri dm ya pren. 
1 rumah+kolam renang+gajebo
Insya allah amanah
 #GadisGadisRemajaJKT48 jaemin Besok Senin Angkringan Secret Number malam minggu Tunjungan Plaza Yoasobi Jackson Wang Nasdem BRImo Ngekos",2022-12-04 15:17:34,NasDem,positive
Semoga Allah melindungi negara ini dari para penghianat. Aamiin. Refly Beberkan 5 Skenario yang Bisa Dipakai Istana untuk Jegal Anies: Bujuk NasDem hingga Kasih Enak PKS https://t.co/rX5w9Efsyi,2022-12-04 03:25:23,NasDem,negative
@putra_kasus9 @pengarang_sajak Semoga terwujud,2022-12-04 13:35:30,Gerindra,positive
@kangdede78 @jansen_jsp Dede goblok.. ga guna.. bahkan buat keluarga,2022-12-04 07:56:24,NasDem,negative
@Aryprasetyo85 Pendukung mencerminkan sifat yg didukung 😄,2022-12-04 06:32:58,NasDem,neutral
"@kangdede78 @jansen_jsp Waduh, setelah jembutnya telur busuknya juga berserakan 😰 https://t.co/aTS5iOlx3B",2022-12-04 04:53:07,NasDem,negative
@laki2enjoy @NatizenRi @puspita3_eka @Kevindellano1 @NasDem @jokowi Bisuuuuu,2022-12-04 13:24:24,NasDem,positive
@abu_waras @NasDem Paling masih dibawah calon lainnya..  kl kalah alasannya curang pas perhitungan.,2022-12-04 08:42:28,NasDem,negative
"@VIVAcoid Jokowi sudah berbuat banyak buat Aceh, beda sama abut 
https://t.co/Lw56fnaTXP",2022-12-04 03:16:39,NasDem,negative
@2dibukaB @OposisiCerdas @DKIJakarta Lagi seneng banget mereka......,2022-12-04 15:49:26,PDI-P,positive
"@Reesty_Cayah @NasDem @PKSejahtera @PDemokrat Semoga ganjar ga jadi nyapres, Puan jadi wapres anies, n para cebong akhirnya dukung anies.",2022-12-04 06:25:24,PKS,negative
@MARQUEZ__93 @aniesbaswedan @NasDem Si anis mah culas licik. Mana mau keluat duit. Tanya ama nasdrun aja 🤣,2022-12-04 15:22:37,NasDem,negative
@Dennysiregar7 @NasDem Mana Pasukan Jingjing marinjing kan banyak tuh suruh jadi garda terdepan...,2022-12-04 08:51:18,NasDem,negative
"Relawan Anies Siap Sambut Kedatangan Anies Baswedan di Riau.
Baliho Anies sudah terpasang disudut-sudut kota.

Anies Center Indonesia (ACI)
akan mengatur acara Anies Baswedan bersama partai NasDem selama di Riau.

https://t.co/5HUUk3h0Ai https://t.co/RFTU6J00ov",2022-12-04 11:19:58,NasDem,neutral
@HadiWibisono10 Diamah presidenYA kadrun 🤣🤣😜🙈,2022-12-04 05:13:58,NasDem,neutral
@_Rizmaya__ @NasDem Serahkan pada capress inspirasi anak Indonesia https://t.co/dyJwpmoOtF,2022-12-04 10:08:58,NasDem,neutral
@musniumar Di sambut kader Nasdem itu hal yg lumrah,2022-12-04 02:38:16,NasDem,neutral
"@Dennysiregar7 @NasDem Kita ajak berkelahi, Bang. Sama-sama makin nasi. Mereka jual, kite beli.",2022-12-04 06:08:03,NasDem,negative
"Wan Abud suka hamburkan anggaran. Anies Munafik, Nasdem Bobrok

#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal https://t.co/Ln1Ys2bX2x",2022-12-04 03:12:09,NasDem,negative
@tjitrosoenarjo1 @ManafeRobert @puspita3_eka @NasDem Lah yang membubarkan pengajian segerombolan ama kau.... Kau gak nyadar atau dung dung?,2022-12-04 05:20:00,NasDem,negative
"Nasib wan e semakin suram 🤭😁😀
https://t.co/tcpzNhDcqM",2022-12-04 10:42:33,Gerindra,negative
"Informasi dari Bung Farhan Anggota @DPR_RI dari @NasDem ini bukan main², bukan iseng², bukan teori konspirasi Kata Dia
Maka sangat Perlu untuk diklarifikasi lebih lanjut kebenaran Nya
Cc
Pak @jokowi Pak @mohmahfudmd @Puspen_TNI 
Video diambil dari https://t.co/yLv3ur3yXN
Video 2 https://t.co/Zve7G64Eev",2022-12-04 08:21:51,NasDem,negative
@Trending_Issue https://t.co/AY82hy8gkq,2022-12-04 08:59:27,NasDem,neutral
@Gerindra min bagi kaos,2022-12-04 10:52:05,Gerindra,neutral
@SangGuru2471 @aniesbaswedan @NasDem https://t.co/0oy30YqemC,2022-12-04 22:42:09,NasDem,neutral
@nusantara_one SEMUA YANG TERIAK2 KADRUN DIPASTIKAN BAFUCK MOYANGNYA PKI &amp; DIA BANI PKI (ANAK KETURUNAN) https://t.co/mYFfxwkq1C,2022-12-04 13:08:27,NasDem,negative
"@D__Sappo @puspita3_eka @NasDem Bukannya gerombolan lu yg selalu playing victim? Ampe jatoh mesin aja bilang dibom, ditimpuk batu dibilang sniper. Sampah",2022-12-04 07:53:34,NasDem,negative
@ekowboy2 Nasdrun mengusung wan jembut,2022-12-04 04:04:38,NasDem,neutral
@laki2enjoy @PUTRY_NUSANTARA @puspita3_eka @Kevindellano1 @NasDem @jokowi Njing loe,2022-12-04 05:57:44,NasDem,neutral
@Dennysiregar7 @NasDem Orang bayaran kamu brp. Banyak kok sedikit hem sudah habis dana nya kah,2022-12-04 14:05:46,NasDem,negative
@YRadianto @NasDem Memalukan,2022-12-04 11:47:41,NasDem,negative
"Demokrat menangkan hati dan suara rakyat indonesia 
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/aDtZI0UjpK",2022-12-04 13:15:11,PartaiDemokrat,positive
"@aniesbaswedan @NasDem @dpw_nasdem_aceh edan otakmu, belum waktunya kampanye nies,  dasar onta bahlul",2022-12-04 08:40:56,NasDem,negative
@Adrid000000 @bababos11 @Fyandika1 @yusuf_dumdum Ya biar polisi yg bubarin naap garda nasdem yg main polisi²an...,2022-12-04 13:49:38,NasDem,negative
@NasDem @adityawilly Mantab bung willy,2022-12-04 10:42:48,NasDem,neutral
@muchlisraya226 @Aryprasetyo85 @M45Broo @NasDem @FerdinandHutah6 @alifahzi @DS_yantie @AsatArifin5 @Nusa1945 @ArdiZA14 @Mia1Savia @DM_N4BYL @NgkongRoses @mulyana59 CEBONG BANI BIPANG..... yakin nih bendera khilafah....? https://t.co/SLKdILFtCy,2022-12-04 16:41:09,NasDem,positive
"@Badang29390069 @NasDem Pemilunya 2024, tahun ini ga ada pemilu, apaan yg mau dicoblos?",2022-12-04 02:08:59,NasDem,negative
@zicomarzuki10 @ZayLani03036841 @Gitz_Sigitz01 @Metro_TV @NasDem @aniesbaswedan Semua orang juga ada baiknya jg ada buruknya. Yg bunuh i orang  indo jg dulu orang indo pki..,2022-12-04 13:18:38,NasDem,negative
@MSobri280820 @Pencerah___ @NasDem Dajjal x ya.. yg sllu bikin masalah,2022-12-04 05:56:02,NasDem,negative
@JohnVirgoVj @Mdy_Asmara1701 @NasDem Titik2 noda.. kata lagunya jamal mirdad..,2022-12-04 07:56:33,NasDem,neutral
@ZahrilLabung @desita5769 @paidjo2018 @JacksQuevara @IiiZahrah @ZoelHayat @RFauzy5 @yaminhariyanto @BZa121325 @uusbustami @RadarKorupsi @MurwaniSetyasih @GanisArfianiar @iNewsSK @amuda_saiful @ketupatminang @panglima_z @JangkrikLampung @SMujsin @ISTANA_CLina10 @musyhad @Combro_411 @DeJee_007 @Dhanny76978950 @Nong_Dewintha @annourcharity @alamanda_maroon @LuNaEndelia @RizkiAsihan @agamlangsa @tegaxdirimu @hendri_donal65 @setgeldong @yasenosa @bangozie18 @MurazzaA @RezimSampah @TsaniAnwar @eddie_volkers @naimgoera @bi__sa @matta_2103 @me_kiea_ @CindyBexter @akunkeenam212 @by_blackangel @NasDem @HaedarNs @Abe_Mukti 🌅KETUM Parpol PANci si Zulleha ternyata benar² P(B)ANci... Berkelit &amp; Kabur.🌅 https://t.co/lMsJArIpwE,2022-12-04 10:30:29,NasDem,neutral
@swan_phn @Aryprasetyo85 @Alea999999 @NasDem @FerdinandHutah6 @alifahzi @DS_yantie @AsatArifin5 @Nusa1945 @ArdiZA14 @Mia1Savia @DM_N4BYL @NgkongRoses @mulyana59 nahh....kan nongol😀🤣,2022-12-04 07:18:42,NasDem,neutral
"Kunjungi Diniyah Putri Padang Panjang, Capres NasDem Anies: Sebuah Keterpesonaan Tiada Batas https://t.co/yFxuSyTzGM",2022-12-04 03:10:29,NasDem,neutral
"Live PIALA DUNIA HD
Perancis vs Polandia

Jgn Lupa👇
Link alt 👉1 https://t.co/n4IX6WPaMm
Link alt 👉2 https://t.co/0sTpExui1z

Perancis 2-0 Polandia Gapapa Angkringan Pink Indomaret Purel Daddy BRImo Lumajang Bibi Kacang Besok Senin Boss Ngekos Nasdem

https://t.co/2od9am0pIl",2022-12-04 15:20:03,NasDem,positive
"@NuveenaNandini Lukas Enembe, si botak buncit penjahat koruptor yang berasal dari partai Demokrat pencipta kader Korupsi
#TangkapLukasEnembe
#LukasEnembeTersangkaKorupsi
#PenjarakanLukasEnembe
#LukasEnembeKoruptor
#LukasEnembePenjahatPolitik
#LukasEnembePencuriUangRakyatPapua",2022-12-04 06:23:59,PartaiDemokrat,negative
@JokerJoker911 Anies cuma badut tolol yang gak bisa kerja!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-04 04:13:18,NasDem,negative
@Tita83079013 @NasDem 🥱🥱🥱,2022-12-04 07:18:18,NasDem,positive
@aniesbaswedan @NasDem @dpw_nasdem_aceh Anis yes,2022-12-04 03:06:40,NasDem,neutral
@yugo79pati @NasDem Ketinggalan di masjid 😁,2022-12-04 11:30:54,NasDem,neutral
@SemutMerah2024 https://t.co/5ZcdkPUyRp,2022-12-04 21:45:14,Gerindra,neutral
@Metro_TV @NasDem @aniesbaswedan pdhl ga cocok banyak membual,2022-12-04 09:09:27,NasDem,negative
@nasibiru_resto @aniesbaswedan @NasDem @ahmadsahroni88 emang pak anies itu luar biasa dihina namun tidak tumbang. salut aku sama pak anies,2022-12-04 15:35:09,NasDem,positive
@AgusYudhoyono @PDemokrat Partai Demokrat akan terus berupaya membantu warga Cianjur di masa-masa sulit ini.   https://t.co/CdIqGy2VlX,2022-12-04 13:29:21,PartaiDemokrat,neutral
"@puspita3_eka @NasDem @NasDem pendukung #BapakPolitikIdentitas
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem
#TenggelamkanNasdem https://t.co/g7PRJGlvup",2022-12-04 04:56:31,NasDem,negative
"@Nieshapur Lukas Enembe, si botak buncit penjahat koruptor yang berasal dari partai Demokrat pencipta kader Korupsi
#TangkapLukasEnembe
#LukasEnembeTersangkaKorupsi
#PenjarakanLukasEnembe
#LukasEnembeKoruptor
#LukasEnembePenjahatPolitik
#LukasEnembePencuriUangRakyatPapua",2022-12-04 06:24:22,PartaiDemokrat,negative
"@Sekber_AniesId https://t.co/DpZX3d8ASg

Kata Rita percuma🤭🙃🤭",2022-12-04 21:54:16,Gerindra,positive
@Ivand_912 @dedifrozenfood @aniesbaswedan @NasDem @dpw_nasdem_aceh Loe mmg suka nonton tv,2022-12-04 11:45:01,NasDem,neutral
Respon baik publik terhadap PATEN #koalisiindonesiabersatu #airlanggahartarto #golkarindonesia #indonesia #capres2024 @golkar_id @airlangga_hrt https://t.co/P0XZrEJS8W,2022-12-04 15:25:29,Golkar,neutral
@mediapemberani Jadi jelas kan wan abud didukung HTI dan FPI. Masih mau ngeles? Bahas yg jelas2 narapidana 3 kasus masih dijadiin pembicara atau junjungan. Iiihhh sereeeemm 😯 https://t.co/okN5HGzspu,2022-12-04 03:25:31,NasDem,negative
"@supriatna_sh https://t.co/DpZX3cRxQg
Kata Rita Percuma🤭🙃🤭",2022-12-04 22:32:15,Gerindra,neutral
@puspita3_eka @NasDem krn partai itu bisa malu kalo gak menang disitu secara ketum nya asli sana,2022-12-04 10:32:42,NasDem,negative
"@YudyaEko @adrianhermawan_ @aniesbaswedan @NasDem @dpw_nasdem_aceh Ga penting bahas jembut, diskusi yg lain aja om/mas/pak...kalo ga nyaman dipanggil bong.",2022-12-04 02:45:28,NasDem,negative
"@DoankWarto Selama P Anies memimpin Jakarta, maju pesat,  aman damai gak gaduh, mengayomi seluruh ras, suku dan agama!

Semakin mantap dukung Anies Baswedan for RI1 untuk Indonesia Maju dan Damai 👍",2022-12-04 08:05:21,NasDem,positive
"Maaf pak bewok. Pakde ndak ada hubungan dengan anda.😎😎

https://t.co/RziOwFaKrn",2022-12-04 08:45:55,NasDem,negative
"@dalbo__27 @Rei_Dania @denni_sauya @Semut2Semut @tonaytoni @MARQUEZ__93 @BahasaHati6 @sur_viv4l Ilmu Ratu Hoaxxx Indonesia Ratna Sarumpaet memang sedang di gunakan,,,siapa bilang ilmu Ratu Hoaxxx Indonesia Ratna Sarumpaet tidak berguna,,???2👍",2022-12-04 15:35:59,NasDem,negative
Warga bangsa dh jauh cerdas n waras...JANGAN ANGGAP KAMI WARGA BANGSA DUNGU SBGMN KAO KIRA BUNG ROCKY..dr pencapresan Anies lewat Nasdem kami Smua tau upaya Anies keluar dr stekma  BPK IDENTITAS..DI LANJUT CAWAPRES AHER DR PKS..TUK KUASAI NEGRI INI .. https://t.co/R1WjcPcxSs,2022-12-04 05:07:51,NasDem,negative
@pengarang_sajak Hallo @PDemokrat,2022-12-04 01:26:28,PartaiDemokrat,neutral
@PadmavatiPrati1 Diskualifikasi saja partai Nasdem ini.sudah main kasar,2022-12-04 17:52:29,NasDem,negative
@Metro_TV @NasDem @aniesbaswedan ihhh kagak mau diminta foto... sombong amat,2022-12-04 08:08:58,NasDem,negative
@rintocw @NasDem ... kader2 Nasdrun..buatan jhony plate..🤣🤣,2022-12-04 15:39:36,NasDem,neutral
@hasmibakhtiar Lemes ya mulutnya,2022-12-04 12:57:11,Gerindra,negative
"@MIrvanDarwin1 @NasDem @PDemokrat @PKSejahtera Pks / Demokrat sudah Khattam 30 juzz Cara Main Buzzerp .

Tetap  Semangat Nasdem.

Pertandingan Baru Dimulai,, Pemanasan.

Tenang2. .",2022-12-04 01:17:57,PKS,positive
@aniesbaswedan @NasDem @dpw_nasdem_aceh Kampanye duluan ya.....,2022-12-04 05:35:34,NasDem,negative
"@Hasbil_Lbs Jadi konsep kombinasi antara kebenaran dan kebohongan yang jauh lebih efektif dari 100% kebohongan, akan terus digunakan ya, dan @PDemokrat akan terus melawan konsep tersebut demi bangsa &amp; negara ya bang.",2022-12-04 14:53:45,PartaiDemokrat,negative
@anderekewas Tenggelamkan Nasdem.,2022-12-04 05:17:39,NasDem,negative
@DIDIK_RODENT @democrazymedia Demokrasi bukan menentang dan melarang kegiatan orang lain. Buatlah kegiatan sendiri dgn yg lebih meriah,2022-12-04 00:19:21,NasDem,negative
@ArtyaMida @Bolulegit1 @abu_waras @NasDem No kadrun no party..☺️☺️☺️☺️,2022-12-04 05:38:25,NasDem,positive
@ICHANKsrg2 @abu_waras @NasDem Gak sekalian kamu katakan kafir dan lemparkan ke neraka? 😂😂🍆,2022-12-04 09:47:53,NasDem,negative
@aniesbaswedan @NasDem ni yaman sakit,2022-12-04 16:19:16,NasDem,negative
"@Metro_TV @aniesbaswedan @NasDem Bukwn hanya dinanti Serambi Mekkah, tapi hampir dari setiap daerah mayoritas menanti",2022-12-04 09:04:20,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh dimana mana ditolak ya bapak politik identitas ini kasian,2022-12-04 08:04:56,NasDem,negative
"@MurtadhaOne1 Viral! Tidak Sesuai Dengan Hasil Survay Survey, Fakta di Lapangan Elektabilitas Justru Meroket, Lautan Massa Selalu Membanjiri Acara Nasdem. 
Partai @NasDem Bisa Jadi Partai Terbesar di 2024? https://t.co/ev3TtLfKWQ",2022-12-04 12:09:13,NasDem,negative
@detikcom Anies baru dibawa safari sama 1 partai  @Nasdem aja cebong2 dah pada  ngebul palanya . Palagi ntar klu @PKSejahtera dan  @PDemokrat dah redmi usung Anies  .  Bisa2 Cebong pada nenggak baygon berjamaah krn gk kuat lihat sambutan massa pd Anies 🤣,2022-12-04 07:56:07,PKS,negative
@anakpepo @PDemokrat @Relawananies Dua-duanya sama bajingan nya!!,2022-12-04 06:47:26,PartaiDemokrat,negative
@PakkatDayak @NasDem,2022-12-04 10:47:04,NasDem,neutral
"@Khojan7 @XhinjiNakano @fadlizon Fakta bhw ada pdi + ppp bukan berarti demokrasi ada..
Ortu sy pegawai negeri pilih pdi langsung di kotak...hidup jd repot..ini fakta ..keluarga kami + keluarga asn lain yg ga pilih golkar jg jd repot hidupnya..
Ini fakta boss",2022-12-04 14:01:17,Golkar,negative
"Trending di Twitter pada Minggu, 3 Desember 2022, Apa Itu Purel?

Lumajang Indomaret Tunjunga Plaza Ngekos Squidward Purel Yoasobi Perancis 2-0 Plandia Pink Nasdem

https://t.co/iu0R3UW8Vj",2022-12-04 14:22:16,NasDem,neutral
https://t.co/yGRzF0HzIU,2022-12-04 02:54:54,NasDem,negative
@puspita3_eka @NasDem DEMOKRASI KOK GA MENGHARGAI PERBEDAAN. JIKA ADA YANG MENOLAK YA JALAN AJA KALO SUDAH PUNYA IJIN KERAMAIAN. BODOH KOK KEBANGETAN,2022-12-04 06:36:28,NasDem,negative
@EKubang @aniesbaswedan @NasDem Memang orang suka lain tolol.. Cuma gak banyak Pribahasa aja tapi tetap banyak yang cerdas..  Liat aja dari Jaman Orba sampai sekarang hampir semua suku ada kok di kabinet dan yang paling suku apa yaa.. ✌,2022-12-04 23:25:01,NasDem,negative
@NasDem @adityawilly Ha ha ha....mari ketawa sambil koprol 😁🤭☹️,2022-12-04 15:40:03,NasDem,positive
@pn7l7h Dengar-dengar.. doi bersekutu dengan setan...!! 🤔 tapi kenapa dengan tengkorak Ogah.. 😅😅😅🤭,2022-12-04 09:54:52,NasDem,negative
"@datuakrajoangek rek rek..., gayane juraganmu kalah Karo Abas loh...! 🤭🤭🤭
@prabowo @SBYudhoyono @AgusYudhoyono @Gerindra @PDemokrat 
Jangan mau kalah...!!! wkwkwkwkwkwk",2022-12-04 13:47:12,Gerindra,negative
"Udah Dem @NasDem jgn main Playing Viktim iyaa 😎

https://t.co/cqTOclfeAD https://t.co/rFjEh8HUjP",2022-12-04 07:35:51,NasDem,negative
"@DPP_PKB Luar biasa,,,Maju terus Bapak",2022-12-04 04:21:57,PKB,positive
"@Dennysiregar7 @NasDem KALAU YANG BEGINI AROGAN PLUS TOLOL YA DEN, MAEN EDIT FOTO SEBAR FITNAH, ENAK BENER YA, MODAL ESIT FOTO SEBAR FITNAH EHH DI GAJI PULAK https://t.co/DZGjO5Dj2N",2022-12-04 21:59:39,NasDem,negative
"@Markadina88 @aniesbaswedan @NasDem @dpw_nasdem_aceh Salam satu komando,...",2022-12-04 05:47:31,NasDem,neutral
@MARQUEZ__93 @aniesbaswedan @NasDem Gila Lo ndro,2022-12-04 17:20:11,NasDem,negative
"@ZayLani03036841 @Nur13420342 @Gitz_Sigitz01 @Metro_TV @NasDem @aniesbaswedan Liat tu pelaku pengebomannya, fam nya apa. Dzuriyyah apa bukan? Apa yg model begitu harus dihormatin dan diikutin? Justru kalo kita sayang sama dzuriyyah Nabi, lalo mereka salah ya dikasih tau, bukan didiemin.",2022-12-04 19:31:30,NasDem,negative
"@PDemokrat Berhasil itu anugrah yang harus disyukuri, tanpa menyakiti yang lain…(RK dan SU)…",2022-12-04 01:58:38,PartaiDemokrat,negative
@Trending_Issue Anjirrr.... Itu yang demo para pengangguran ya?,2022-12-04 05:49:25,NasDem,negative
"@_SEKNAS_RI @AntonKu44233833 @atiroh07 @Pelangi32224458 @Thomastjik @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @UNHumanRights @NasDem @KPU_ID @bawaslu_RI @DKPP_RI Bngsa ini mnjadikan agama diatas sgala ya, agama begitu agung dn suci, prbedaan suku, bngsa, budaya, bahasa dn politik itu sketika hilang di saat kita brsma mnjalankn ibadah, tapi stelah muncul2 ya manusia2 yaman munafek agama begitu rendah dn hina krn dijadikn alat  politik.",2022-12-04 04:39:32,NasDem,negative
