text,created_at,tag,sentiment
@aniesbaswedan @NasDem @dpw_nasdem_aceh Ada SAMPAH diwarung kopi itu,2022-12-03 15:04:43,NasDem,neutral
"@Thomastjik @atiroh07 @_SEKNAS_RI @AriHend95106868 @Pelangi32224458 @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @elonmusk @NasDem Konspirasi itu dari Warisan NSB era kolonial londo:""..orang Cina dan Arab adalah warga negara kelas dua, sedangkan penduduk pribumi dianggap sebagai kelas terendah..""👇
https://t.co/uOQdNU9r40",2022-12-03 16:35:59,NasDem,neutral
@Metro_TV @aniesbaswedan @NasDem Media politik. 🤡🤡,2022-12-03 17:37:34,NasDem,neutral
@Kong_Purwa @ImanTangankanan @puspita3_eka @NasDem @Thalomoan1 Hauahuwhauwhhahaha.....😂🤣😂😂😂,2022-12-03 14:59:23,NasDem,negative
"@soesintho007 @yunartowijaya @PDI_Perjuangan 😄 mitamit jabang bayi, pait pait pait",2022-12-03 13:11:20,PDI-P,neutral
@Loura47816586 Anies pemecah belah agama !!!,2022-12-03 11:28:56,NasDem,negative
@tifsembiring Gerindra suruh koalisi aja sama psi,2022-12-03 03:56:54,Gerindra,neutral
@GHOBER05 @JhoenRf @NasDem 🔥🔥🔥🔥🔥 https://t.co/vMnfHmywLI,2022-12-03 11:35:53,NasDem,positive
"Politikus sejati itu gini...

Tidak serta merta grasak grusuk..
Begitu ditawari lgsg saut aja.. 
Apalagi oleh parpol yg bukan tempat blio tumbuh &amp; berkembang..

Pak @ganjarpranowo sll begitu, blio menghargai @PDI_Perjuangan... 
Teladan pokoknya 👍 https://t.co/zGEzQT5KGi",2022-12-03 13:03:37,PDI-P,positive
@Jud303i @PDemokrat Betulll 👍💯 langsung nohok kalee yak koment Saia 😂,2022-12-03 01:56:35,PartaiDemokrat,positive
@Haris67975397 @Mdy_Asmara1701 @Relawananies @Muhammad_Saewad @HelmiFelis_ @alisyarief @AndiSinulingga @NasDem @papa_loren ouh iya Lupa ...😎,2022-12-03 14:10:46,NasDem,neutral
@MajuTerus____ @aniesbaswedan @NasDem @dpw_nasdem_aceh iya.. aku norqk https://t.co/ARg6Iln8gT,2022-12-03 23:25:08,NasDem,neutral
@Paltiwest Yg ditangkap bocil . Percuma doang badan kekar mental pecundank,2022-12-03 13:47:47,NasDem,negative
@Giselle66800833 Nasdem laknat,2022-12-03 10:23:46,NasDem,positive
@prabowomuda08 @prabowo @Gerindra Mantap pak prabowo #PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden,2022-12-03 08:40:02,Gerindra,positive
"Siaran Pers
DPP Partai NasDem

Bangun Propaganda Mencerdaskan, Hentikan Propaganda Murahan

Merespon selebaran yang mengatasnamakan Partai NasDem dengan tajuk “Restorasi Umat Islam Munajat untuk Anies Baswedan Menuju Negara Islam,” kami menyatakan penyesalan dan rasa sayangnya. https://t.co/NanV9wuzFC",2022-12-03 02:22:06,NasDem,negative
"@__SudutPandang @pn7l7h @Sudarya16171841 @NasDem #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !!",2022-12-03 10:56:47,NasDem,negative
"@BJ___Robin @PDemokrat @Herzaky__MP Bisa jadi.....

Nggak pernah dengar ""keluhan"" itu.....

😁😁😁",2022-12-03 00:36:39,PartaiDemokrat,negative
"@ABN_NasDem 
Tonton DISINI 👇👇👇
https://t.co/wN4xYzPRRo

Ada kesamaan jalan politik Anies Baswedan &amp; Barack Obama menuju kursi Presiden. Keduanya sama2 menjadi korban kampanye hitam oleh lawan politiknya. 

Bersama: Moch. Fauzen,MA,MIP
#AniesBaswedan 
#AniesBaswedanDiZholimi https://t.co/h8eDHgEKzM",2022-12-03 04:38:34,NasDem,neutral
@DayakMaju @BorneoMandau @Dara_Cega @aniesbaswedan @NasDem @DivHumas_Polri @tni_ad @Puspen_TNI Dia penakut tdk berani keluar Kalimantan bong,2022-12-03 14:58:55,NasDem,negative
"@NasDem Baru bakal calon aja skrng nasdrun udah nyebar hoax, makin nyungsep luh",2022-12-03 12:27:09,NasDem,negative
"@rahmaniarbaftim @NasDem 2 bulan lalu konsolidasi Nasdem dan kadernya di CPI saja setengah hari wilayah Pantai Losari macet, apalagi Pak Anies datang.",2022-12-03 00:04:40,NasDem,negative
@marlina_idha Ah masa🤣🤣🤣🤣🤣,2022-12-03 04:15:45,NasDem,positive
@_LOVE_AG4EVER @budimandjatmiko @PDI_Perjuangan Saya pendukung PDI hingga PDIP giliran naik pentas LUPA dengan janji sloganya Partaine wong cilik...hayoo mana janji bansosnya kami menunggu dari awal pandemi sampai saat ini....sekali saja walaupun beras sebutir atau blt seribu rupiah...wujud dari slogan PDIP...terbukti MANTAP https://t.co/sCmFCIFpMI,2022-12-03 14:31:33,PDI-P,negative
@3rwin__34 @M45Broo @aniesbaswedan @NasDem @AndiSinulingga Dari alam gaib. 😂,2022-12-03 04:45:17,NasDem,neutral
@Cueeng1 @aniesbaswedan @NasDem @dpw_nasdem_aceh s7,2022-12-03 05:38:03,NasDem,neutral
"Besok Bacapres Partai NasDem @aniesbaswedan melanjutkan safari politik kebangsaan di bumi Lancang Kuning Riau. Ayo mari bergandeng tangan, satukan tekad menuju era perubahan. #Nasdem #AniesBaswedan #Restorasi #Pekanbaru #Riau #Indonesia https://t.co/QeYRIyW3yk",2022-12-03 14:41:58,NasDem,neutral
@AndoFamido @Paltiwest Gaya orang kebakaran jembut kayak gitulah ndan.,2022-12-03 12:34:23,NasDem,negative
@geloraco kok mainnya kasar amat yak🤔,2022-12-03 10:32:28,NasDem,negative
"Wah Anies munafik, NasDem bobrok
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas https://t.co/LA3sQP4vh0",2022-12-03 03:30:42,NasDem,negative
@bang_tigor21 Anies Capres nasdem goblok amat!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-03 03:18:17,NasDem,negative
@puspita3_eka @NasDem https://t.co/Gc82R3vl5K,2022-12-03 16:19:17,NasDem,neutral
"@fitrakurn79 @aniesbaswedan @NasDem @dpw_nasdem_aceh MEREKA SIBUK MEMBUAT MAKAR.....
MULAI PLT GUB, KPK, BUZZER, DLSB.....
TAPI ALLOH ADALAH SEBAIK-BAIKNYA PEMBUAT MAKAR.....",2022-12-03 02:18:00,NasDem,negative
@prabowomuda08 @Gerindra @prabowo Ada lagunya tuh Politik itu kejam #PrabowoPresiden2024 #2024PrabowoPresiden #PolitikPrabowo,2022-12-03 07:54:11,Gerindra,negative
"Anies dan Nasdem gak beres, jangan dipilih #HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas https://t.co/FWPH4GADdF",2022-12-03 03:04:25,NasDem,negative
@JamalBoegis @NasDem Terus ngapain setelah tak terbendung?,2022-12-03 20:09:25,NasDem,negative
"@puspita3_eka @NasDem Hak mereka apa sampe membubarkan paksa,,,,,",2022-12-03 10:51:51,NasDem,negative
"@JarnasABW @NasDem @AniesIndonesia Basiiiiiii.... Lagu lama. Bikin sendiri, sebarin sendiri,  ramein sendiri, klarifilasi sendiri. Cara2 lama gk usah dipake lah. Udah bosan liat cara2 bgni dr dl udah di pake fpi sm partai demokarat..",2022-12-03 11:10:48,NasDem,negative
@Aryprasetyo85 wes dimulai Galak serem Lur,2022-12-03 16:04:40,NasDem,negative
@Barbato65698104 @NasDem Yang share photo ini pasti segolongan Syiah dan Ahmadiyah aliran sesat ..,2022-12-03 11:03:54,NasDem,negative
"@Paltiwest Dulu dengan Nasdem simpatik, sekarang liat gini jadi najis.👎👎👎👎",2022-12-03 11:25:14,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Mau junkir balik spt apapun memang sdh susah pak anis utk merubah sejarah pilkada 2017 lalu..justru semakin menunjukan arogansimu..,2022-12-03 18:23:33,NasDem,negative
@Tita83079013 @PKSejahtera Kapookk...sukurin 😂😂,2022-12-03 20:27:53,PKS,positive
@PDemokrat @aniesbaswedan https://t.co/Xgvv6X0zVP,2022-12-03 13:03:18,PartaiDemokrat,neutral
@NasDem @adityawilly anis blokir akunku...ntar nasdem juga ikut ikutan blokir akunku gak ya,2022-12-03 03:37:23,NasDem,neutral
@Metro_TV @NasDem Calon presiden partai...ya.😝😝,2022-12-03 10:57:16,NasDem,neutral
"Berbagi untuk sesama.
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/UX06WLuuxK",2022-12-03 12:26:30,PartaiDemokrat,neutral
@Tita83079013 Parahmen,2022-12-03 05:02:56,NasDem,negative
@NasDem @aniesbaswedan Kalo di kasih fasilitas sih aku siap pak Tangerang dan sekitarnya pak tapi siapa aku orng biasa,2022-12-03 05:24:31,NasDem,negative
"Anies dan Nasdem penjahat #AniesNasdemOut
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas https://t.co/Twa9bP4AHt",2022-12-03 03:10:14,NasDem,negative
"@quuqiilaa @NasDem @aniesbaswedan Semakin Jossgandos NASDRUN...
😂🤣😅 https://t.co/nXv4Iom0qA",2022-12-03 14:46:56,NasDem,negative
"@ucinkamba @Pencerah___ @NasDem #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !!",2022-12-03 11:30:39,NasDem,negative
@Metro_TV @aniesbaswedan @NasDem MeTro Tv sekarang udah ganti nama jadi MeDrun Tv,2022-12-03 08:42:00,NasDem,neutral
"@prabowomuda08 @prabowo @Gerindra berjiwa besar sekali pak prabowo
#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 07:44:42,Gerindra,positive
@prabowomuda08 @prabowo @Gerindra Pertahankan sifat baiknya pak #PrabowoPresiden2024 #2024PrabowoPresiden #PolitikPrabowo,2022-12-03 08:24:20,Gerindra,positive
@AgusYudhoyono Tdk ad efeknya bg negeri ini anda k sana.,2022-12-03 23:51:00,PartaiDemokrat,negative
@NasDem @aniesbaswedan Udah keliling indonesia kalau gagal daftar jadi capres ke @KPU_ID apa rasanya ya?,2022-12-03 16:14:17,NasDem,negative
@tifsembiring Mantappp,2022-12-03 11:46:45,Gerindra,neutral
@bolangwebberII @H4l1mun_D1n61n @NasDem Suarakan keidiotan loe....SEMANGAT https://t.co/FWKkgnZVsF,2022-12-03 13:48:17,NasDem,positive
@musniumar Hahaha... Nasdem malu dong kalau nggak kelihatan ramai di medsos walaupun sebenarnya HOAX 🤣,2022-12-03 04:19:20,NasDem,negative
"@Pencerah___ @NasDem Namanya aja partai nasional demokrat, tapi tidak mengerti demokrasi. 😂😂",2022-12-03 09:55:05,NasDem,negative
"@terataiungu92 @NasDem @adityawilly PRESIDENMU MASIH PAK @jokowi 
🤣🤣🤣🤣🤣🤣🤣",2022-12-03 03:18:50,NasDem,positive
"@NasDem Kalau ini hoax bukan SAT !!!!! 👇👇
https://t.co/wyUEhLatHi",2022-12-03 16:13:17,NasDem,negative
@UcupAndri2 @MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh Kalah banyak. https://t.co/ZMrPgSSVMJ,2022-12-03 03:38:17,NasDem,negative
@Matahari_1912 @uusbustami @RadarKorupsi @CindyBexter @mueeza02 @basela71008 @IiiZahrah @k4yyona_ @yaminhariyanto @Patiunus14 @DrEvaChaniago @DrTaufan1 @CutSarina5 @effzar_za @agungmozin @nugrohost7 @HerrySuryya @DjudjuP @Mdy_Asmara1701 @IJM @HRF @HeriMaryadi15 @msaid_didu @MichelAdam5l5 @masdwika @AgusYudhoyono @SahabatAB @MuhammadJafarK4 @FPD_DPR @LAZARUSCHAKWERA @dr_koko28 @democrazymedia @resep_JSR @Fatah_drSPM @BanggaKadrun @FPKSDPRRI @RiswanHaris212 @liem_id @suryapaloh18 @NasDem @PDemokrat @aniesbaswedan @susno2g @MSKaban3 @BennyHarmanID @hincapandjaitan @Amien__Rais @RidhoRahmadi85 @say_ulva @rockygerungpart Saling SANDRA nDoro,2022-12-03 19:50:58,PartaiDemokrat,neutral
@_memoryusang @PDemokrat @jokowi 😁😁 sy udh lama gabisa liat cuitan halunya bemokarat,2022-12-03 12:15:52,PartaiDemokrat,negative
"@msaid_didu Tenang pak Didu, akar akar bawah pan, p3 dan Golkar mah ke Anies.",2022-12-03 05:25:03,Golkar,negative
@Paltiwest @NasDem partai bar bar,2022-12-03 11:33:47,NasDem,neutral
"@prabowomuda08 @Gerindra @prabowo Pak prabowo selalu ingin Indonesia ini aman dan makmur rakyatnya #politikprabowo
#prabowopresiden2024 
#2024prabowopresiden",2022-12-03 07:55:51,Gerindra,neutral
"@Metro_TV @aniesbaswedan @NasDem Wah, medianya gak netral, cuman media ini doang yg suka muja muji Anies...",2022-12-03 06:58:23,NasDem,negative
@Paltiwest i..i..ini parah ni...,2022-12-03 11:01:15,NasDem,negative
"@ibas_1910 @pn7l7h @adityawilly #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !!",2022-12-03 10:58:27,NasDem,negative
@Relawananies Wahai Nasdem jagalah keselamatan Presiden kami.. lakukan protap ketat.. banyak yang jahat di negeri ini..,2022-12-03 10:03:57,NasDem,negative
@Paltiwest Partai ini udah ketularan FPI,2022-12-03 14:43:49,NasDem,negative
Partai amanat Nasional dukung Ganjar Pranowo capres 2024. https://t.co/17nTGgzcKO,2022-12-03 19:57:57,PAN,neutral
@Metro_TV @NasDem Percayalah semua akan Anis pada waktunya 🤭🤭,2022-12-03 08:15:26,NasDem,positive
@aniesbaswedan @NasDem @dpw_nasdem_aceh Pak Anis keliling indonesia yg bayarin makan minumnya siapa pak? Serius nanya,2022-12-03 05:22:10,NasDem,negative
"@Duljuki88 @irwanka @NasDem Jelas,bisa sial cukup DKI saja https://t.co/MoMXfg56xl",2022-12-03 13:39:20,NasDem,negative
@Lufi_NyakBanda @aniesbaswedan @NasDem @dpw_nasdem_aceh Kawal sampai jadi bang,2022-12-03 01:33:53,NasDem,neutral
@MARQUEZ__93 Elit nasdrun https://t.co/82hIM5vjye,2022-12-03 06:00:54,NasDem,neutral
@PadmavatiPrati1 Trus itu aparat ngapain?? Fungsinya apa ya??,2022-12-03 18:29:58,NasDem,negative
@Paltiwest restorasi dr Nadem jadi Nasdrun,2022-12-03 10:19:16,NasDem,neutral
@Arthamilli2111 @cebongbodoh @ulil_f4 @aniesbaswedan @NasDem @dpw_nasdem_aceh tanyakan DIKTI koq tanya saya.. doktor/professor ya terserah saja😅😅,2022-12-03 13:09:24,NasDem,negative
@MurtadhaOne1 @bawaslu_RI dan @KPU_ID apakah sudah boleh mulai kampanye ?,2022-12-03 13:03:46,NasDem,neutral
@puspita3_eka @NasDem Akibat salah gaul @NasDem  😂,2022-12-03 16:36:19,NasDem,negative
"@tukangrosok___ Ngeri x judulnya yah @NasDem bisa2 niat anda utk menjadikan indonesia negara islam.
Semoga dapat salam dari @PdiperjuanganP @jokowi @ListyoSigitP @prabowo @Gerindra .... Kami MOHON pertahankan PANCASILA.",2022-12-03 13:37:59,Gerindra,positive
@puspita3_eka @NasDem Udah citra nya @NasDem buruk di tambahin lagi jadi sangat buruk oleh GARDA nya sendiri dgn tingkah laku bar bar nya itu mengruduk masyarakat.😂😆 dem - dem.,2022-12-03 13:00:18,NasDem,negative
@hideo_samuel @NasDem Gak kebayang kalo sampe berkuasa 😩,2022-12-03 11:19:46,NasDem,negative
@Valosenadya1 @mediaindonesia @MetroTVNewsRoom @CCICPolri @DivHumas_Polri @ListyoSigitP Emang seperti inilah cara mereka...,2022-12-03 14:44:12,NasDem,negative
@StefanAntonio__ @aniesbaswedan @NasDem haha harus itu,2022-12-03 11:49:51,NasDem,neutral
"@DPP_PKB Memberikan kesempatan yang sama untuk mereka... 
#GusMuhaimin",2022-12-03 06:06:15,PKB,neutral
@AgusYudhoyono Kebaanyakan gaya,2022-12-03 03:10:57,PartaiDemokrat,negative
@NasDem @adityawilly https://t.co/lqAgx56DX1,2022-12-03 06:22:04,NasDem,neutral
"@Giselle66800833 Tolak Anies Baswedan.
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-03 11:26:33,NasDem,negative
"@nauralathi @NasDem #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !! @aniesbaswedan BEBAL OPORTUNIES SYAHWAT KUASA KERJAAN BOHONG BAHAYA UNTUK KEBHINNEKAAN NUSANTARA",2022-12-03 12:41:37,NasDem,negative
"@tifsembiring @Gerindra  itu pengkhianat demokrasi,katanya mau oposisi faktanya kejar ambisi
Jos 👍 buat @PKSejahtera 
Untuk @PDemokrat masih ngambang antara kepentingan rakyat dan partai",2022-12-03 02:02:58,Gerindra,negative
@Azhar_k18 Sungguh luarbiasa ya @NasDem teruslah bermain playing victim dan sekarang gmn nasdem aslinya bukanlah nasionalisme,2022-12-03 12:10:43,NasDem,negative
@NasDem @adityawilly 🤣🤣🤣 disisi lain menikmati,2022-12-03 08:32:56,NasDem,positive
@OposisiCerdas Lebih baik dan berharga untuk Indonesia jika intens dengan Nasdem PKS dan Demokrat.dukung ANIES yg sebagian besar Rakyat suka..demi perubahan Indonesia kedepan.,2022-12-03 11:56:20,Gerindra,positive
@puspita3_eka @JohnVirgoVj @NasDem Ya udh lanjutin aja..bebas ko...sesuka loe aja...lebih kerass lagi dong...kan gw cuma nontonin aja...🤣🤣🤣🤣...harus lebih keren dong argumentasi nya untuk ngomongin anies nya..biar keliatan kerja nya secara intelek....🤣🤣🤣🤣🤣,2022-12-03 17:07:20,NasDem,positive
"Anis Ga usah nyapres deh
#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#Aniespendukungormasradikal
Anies Radikal Nasdem Rusak https://t.co/xHXKIpE5hu",2022-12-03 11:18:51,NasDem,negative
"Gagasan ini, kemudian diperjuangkan oleh anggota fraksi Partai Gerindra di Senayan. Melalui rapat maraton dan lobi lintas fraksi antara komisi pemerintahan daerah serta komisi keuangan. 
#PrabowoDanaDesa https://t.co/bOT6nIAKsO",2022-12-03 08:41:47,Gerindra,neutral
"@Toni7216 @NasDem #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !!",2022-12-03 11:13:12,NasDem,negative
"Anies Baswedan Kunjungi Sekolah INS Kayu Tanam, Ketua Nasdem Sumbar: Jangan Lupakan Sekolah Pencetak Tokoh Besar
https://t.co/eBE47a9KMN",2022-12-03 15:10:20,NasDem,neutral
@StefanAntonio__ @aniesbaswedan @NasDem 𝑯𝒂𝒓𝒆.... 𝒉𝒂𝒓𝒊 𝒈𝒊𝒏𝒊 𝒃𝒊𝒄𝒂𝒓𝒂 𝒂𝒉𝒍𝒂𝒌 𝒂𝒅𝒐𝒐,2022-12-03 11:13:48,NasDem,positive
@geloraco Maaffff banget .... Ini bukan sekedar soal anis atau siapa . Tpi coba lihat kalau kejadian ini bukan hoax apa yg akan terjadi ketika pilpres 2024 ? . Akankan kejadian pilkada DKI terulang lagi ? .sangat mengkhawatirkan bukan kalau seoerti ini ? . Jgn grusa - grusu . https://t.co/fQhGhmpwGQ,2022-12-03 11:09:34,NasDem,negative
@Ridone011079 @NasDem Yg mau nyalonin siapa???,2022-12-03 05:47:17,NasDem,negative
@_Rizmaya__ @NasDem Ngeriiiii..... https://t.co/BwFA6fLOOI,2022-12-03 14:50:08,NasDem,negative
"Dua Cs Koalisinya Dicurigai Mau Tinggalkan Anies Baswedan, Elite NasDem: Kami Solid, Bukan Sulit! https://t.co/AWm336trL1",2022-12-03 19:30:02,NasDem,neutral
"@KodokAnti @DonKintil @aniesbaswedan @NasDem @dpw_nasdem_aceh Itu ngambil data dari mana bos ... 
Suka nya .. bikin HOAX gak ada habis nya ... https://t.co/4AAZCfvdNA",2022-12-03 05:40:27,NasDem,negative
"@NasDem Bikin drama sinetron lg,,gosip artis dah kalah ni sama drama politik",2022-12-03 23:35:32,NasDem,negative
"@NasDem Baru mencapreskan Anies saja, kader partai Nasdem arogan sok kuasa.
Cuk nan. https://t.co/BJF6P5A7D2",2022-12-03 08:27:28,NasDem,negative
"@agusabah1980 @lelasukmagmail1 @blank0429 @aniesbaswedan @AgusYudhoyono @KPK_RI Biar fair, suruh BLANK yg minta dan upload...

PLIS DEH DONGO !!!",2022-12-03 06:09:53,PartaiDemokrat,negative
"#mendingprabowo 
#prabowo 
#gerindra 
#gerindrajawatengah
#gerindrajateng
#gerindrajepara https://t.co/QawWS4nKE0",2022-12-03 14:16:20,Gerindra,neutral
"@prabowomuda08 @Gerindra @prabowo Wih seru juga nih, Tweet berseri tentang belajar politik ala Prabowo
#PolitikPrabowo 
#PrabowoPresiden2024 
#2024PrabowoPresiden",2022-12-03 06:48:23,Gerindra,positive
@maman1965 Nasdem Panas adem Pak ...Bisa Juaraa bisa Tidak..,2022-12-03 09:42:39,NasDem,positive
@pn7l7h Asik nasdem dapat hiburan...🤣🤣🤣,2022-12-03 17:06:54,NasDem,positive
@JamalBoegis @NasDem TIDAK BENAR !!! https://t.co/h2sCa8ylSw,2022-12-03 09:23:39,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Trimakasih presiden kami semoga sehat,2022-12-03 06:36:53,NasDem,positive
@gerindra_tw @Bitboy_Crypto @HeyItsMeTheDev I wish i found this earlier. This dude already made over $100k https://t.co/H6MCflxWhN discovered on discord group,2022-12-03 04:46:04,Gerindra,negative
"@puspita3_eka @NasDem Cc : Marshall Greene

Eh",2022-12-03 13:45:53,NasDem,neutral
@tifsembiring Jangan mau,2022-12-03 00:37:41,Gerindra,negative
"@Biang05553051 @winoto_ali @yantireinke @Afridu6 @Sigromilir01 @Karsono12732862 @tanya_napa @mamat_tobat @Anwarbohebo @HeryIdris5 @AdilJuju @Diek_Clev @ESitohag @Meey1235 @Uplu7 @NembeNetes @panjianom102 @veelgeno @Bonaleles @AlamTimur3 @syahriyalkamil @topan268 @suprayoga123 @ntar_yaa @rondamedsos @alekda @Jebenk63285910 @12uwongdeso @wbintoro101209 @shield17845 @mahasiswigenz @KemurahanTuhan @K7_m0en @Mantova42167289 @Wandystjk @dwynur666 @salimbonim @AKamas0911 @Juniwun_007 @Humaira922 @ridwankamil @H_HermanCianjur @infocianjur @PemkabCianjur @pemkabcjr @pemudakatolikjb @BPBDJabar @Poldajabar @ResNgawi @TukangMu Ternyata dibawa keliling ke Kota2 utk di poles ya, sklian cuci tangan.
🤣🤣

Nasdem lg kerja keras memoles Anies orang hebat, suci. Bgt elektabilitas ga naik2, lgsg dibuang ke jamban.
Kadrun2 nya merasa sok PEDE..🤣🤣 https://t.co/p8MVNGbfjh",2022-12-03 03:56:10,NasDem,positive
Nasdem dan anies sama sama bangsat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal https://t.co/TkVVKhP5Jl,2022-12-03 05:37:24,NasDem,negative
"@prabowomuda08 @prabowo @Gerindra memang ini yang harusnya banyak orang mengerti, buat apa menjadi seorang pendendam, buat apa baper politik, jika tujuan kita untuk Negara ini, berarti kita mengabdi dengan negara ini!!! 

#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 07:13:52,Gerindra,negative
